75,41,0.2
143,81,0.1
143,80,0.1
80,143,0.1
1,165,0.1
165,1,0.1
152,166,0.1
166,152,0.1
2,166,0.1
166,2,0.1
110,104,0.1
41,167,0.1
167,41,0.1
41,168,0.1
168,41,0.1
132,169,0.2
169,132,0.2
81,149,0.1
142,170,0.1
170,142,0.1
45,171,0.2
171,45,0.2
64,166,0.1
166,64,0.1
113,166,0.1
166,113,0.1
60,104,0.2
60,172,0.1
64,3,0.1
113,173,0.2
173,113,0.1
41,174,0.1
172,60,0.1
166,156,0.2
156,166,0.2
175,7,0.2
45,176,0.3
161,144,0.1
144,161,0.1
7,166,0.1
161,177,0.1
177,161,0.1
149,129,0.1
129,149,0.1
144,178,0.1
178,144,0.1
75,1,0.2
75,179,0.1
179,75,0.1
75,62,0.2
62,75,0.2
143,173,0.1
149,173,0.1
173,149,0.1
173,143,0.1
166,180,0.1
180,166,0.1
174,41,0.1
149,81,0.3
144,143,0.1
143,144,0.1
60,148,0.2
148,60,0.2
2,156,0.1
156,2,0.1
1,19,0.6
132,181,0.1
181,132,0.1
135,181,0.1
181,135,0.1
132,159,0.1
159,132,0.1
135,143,0.1
143,135,0.1
148,182,0.1
182,148,0.1
144,181,0.1
181,144,0.1
181,183,0.2
183,181,0.2
143,183,0.1
183,143,0.1
142,64,0.1
64,142,0.1
184,7,0.2
7,184,0.2
80,7,0.1
7,78,0.1
78,7,0.1
147,179,0.1
179,147,0.1
7,185,0.1
185,7,0.1
176,45,0.1
183,186,0.1
186,183,0.1
135,187,0.1
187,135,0.1
33,7,0.2
7,33,0.2
78,144,0.3
7,188,0.1
188,7,0.1
104,189,0.2
189,104,0.2
104,190,0.1
190,104,0.1
104,110,0.2
104,191,0.1
191,104,0.1
104,113,0.1
113,104,0.1
6,173,0.3
110,7,0.1
104,171,0.1
171,104,0.1
143,192,0.1
192,143,0.1
60,159,0.2
159,60,0.2
2,1,0.8
57,25,0.2
60,178,0.2
7,35,0.2
60,193,0.1
193,60,0.1
60,194,0.1
194,178,0.1
194,60,0.1
178,194,0.1
7,195,0.1
195,7,0.1
29,60,0.2
62,196,0.1
196,62,0.1
60,29,0.2
60,191,0.4
7,156,0.1
156,7,0.1
60,198,0.1
60,199,0.1
199,60,0.1
7,200,0.2
200,7,0.2
132,198,0.2
198,132,0.1
35,7,0.2
194,201,0.1
201,194,0.1
100,202,0.1
202,100,0.1
142,203,0.1
203,142,0.1
7,204,0.1
142,60,0.1
7,110,0.3
60,205,0.1
206,201,0.1
201,206,0.1
207,7,0.2
200,62,0.1
60,75,0.3
75,60,0.3
75,7,0.3
60,209,0.3
7,210,0.1
210,7,0.1
142,143,0.2
143,142,0.2
60,142,0.1
7,206,0.2
149,209,0.1
120,7,0.5
7,207,0.3
7,96,0.1
104,179,-0.1
200,179,-0.1
149,179,-0.1
96,7,0.2
56,60,0.2
202,211,0.1
200,13,0.1
13,200,0.1
211,202,0.1
104,149,0.1
149,104,0.1
104,60,0.3
149,62,0.1
167,211,0.1
206,7,0.2
202,212,0.1
212,202,0.1
212,209,0.1
60,212,0.4
212,60,0.4
101,134,0.1
60,213,0.2
213,60,0.2
134,101,0.1
212,7,0.1
212,132,0.1
212,29,0.1
143,153,0.1
153,143,0.2
35,110,0.2
135,214,0.1
143,215,0.1
215,143,0.1
29,212,0.1
7,212,0.1
135,152,0.1
7,179,-0.1
39,149,0.4
149,39,0.4
214,216,0.1
216,214,0.1
174,112,0.1
153,202,0.1
29,120,0.2
60,217,0.2
60,218,0.1
218,60,0.1
209,212,0.1
217,60,0.2
217,3,0.5
135,179,-0.1
176,219,0.1
219,176,0.1
219,110,0.1
176,220,0.1
1,223,0.7
60,1,0.7
60,7,0.7
39,2,0.8
202,176,0.1
176,202,0.1
60,224,0.4
1,225,0.1
225,1,0.1
225,209,0.1
29,1,0.4
29,219,0.1
219,29,0.1
1,132,0.1
1,227,0.1
227,1,0.1
60,228,0.1
225,45,0.1
60,214,0.2
199,185,0.1
185,199,0.1
60,230,0.1
60,231,0.1
231,60,0.1
7,232,0.3
1,104,0.1
104,1,0.2
33,1,0.8
62,149,0.1
29,171,0.1
206,233,0.1
233,206,0.1
232,7,0.2
60,208,0.3
208,60,0.3
206,234,0.1
234,206,0.1
235,7,0.5
222,7,0.2
104,202,0.3
202,104,0.3
202,236,0.1
236,202,0.1
202,237,0.1
237,202,1.0
149,238,0.1
238,149,0.1
39,239,0.1
239,64,0.1
239,39,0.1
202,135,0.2
135,202,0.2
2,7,0.5
2,60,0.5
2,62,0.8
2,77,0.2
7,2,0.5
7,39,0.5
7,41,0.5
7,21,0.5
7,72,0.2
7,62,0.6
208,62,0.1
206,240,0.1
240,206,0.2
62,208,0.1
231,241,0.1
39,143,0.2
143,39,0.2
241,231,0.1
60,242,0.6
242,60,0.6
135,2,0.1
204,7,0.1
1,64,0.3
64,1,0.3
202,244,0.1
244,60,0.2
202,56,0.1
56,202,0.1
164,60,0.5
60,164,0.5
204,80,0.1
56,114,0.1
149,80,0.5
1,245,0.1
241,80,0.3
35,246,0.1
246,35,0.1
1,247,0.1
247,1,0.1
80,241,0.3
80,64,0.1
80,204,0.1
80,149,0.5
80,81,0.8
228,60,0.2
72,21,0.1
35,248,0.2
248,35,0.2
244,245,0.2
245,244,0.2
245,250,0.1
250,245,0.1
60,251,0.1
60,250,0.3
250,60,0.3
7,175,0.2
166,206,0.1
206,166,0.1
60,244,0.4
166,158,0.1
215,249,0.1
249,215,0.1
60,243,0.5
243,60,0.6
60,252,0.1
252,60,0.1
253,95,0.1
143,7,0.5
7,143,0.4
1,234,0.1
234,1,0.1
251,245,0.1
245,251,0.1
60,88,0.2
88,60,0.4
88,104,0.3
104,88,0.3
60,255,0.1
255,60,0.1
29,251,0.2
166,7,0.3
251,29,0.2
251,60,0.5
251,1,0.5
251,202,0.5
1,251,0.2
164,163,0.1
206,256,0.1
256,206,0.1
60,257,1.0
6,258,0.1
258,6,0.1
64,219,0.1
258,259,0.1
259,258,0.2
1,260,0.1
7,260,0.4
1,261,0.1
261,1,0.1
202,158,0.1
256,153,0.1
202,240,0.2
240,202,0.2
244,113,0.1
244,114,0.1
207,262,0.1
262,207,0.1
23,263,0.2
60,264,0.4
60,265,0.4
265,60,0.4
149,266,0.1
266,149,0.1
35,267,0.1
267,35,0.1
202,141,0.1
141,202,0.1
6,268,0.3
266,60,0.5
229,215,0.1
215,229,0.1
141,41,0.1
242,141,0.1
141,242,0.1
215,221,0.2
268,6,0.3
221,215,0.2
221,269,0.1
269,221,0.1
269,3,0.1
41,141,0.1
60,269,0.1
153,7,0.1
249,167,0.1
221,171,0.1
1,109,0.1
202,230,0.1
171,221,0.1
171,235,0.2
235,171,0.1
64,7,0.3
177,1,0.4
60,77,0.4
149,25,1.0
1,271,0.1
271,1,0.1
221,272,0.1
272,221,0.1
202,153,0.4
60,261,0.2
261,60,0.2
60,273,0.2
23,231,0.1
7,243,0.4
230,202,0.2
144,78,0.5
144,153,0.1
269,7,0.1
7,269,0.1
1,274,0.1
274,1,0.1
141,1,0.2
1,141,0.1
141,273,0.1
141,275,0.1
60,276,0.3
276,60,0.3
141,256,0.1
270,277,0.1
256,141,0.1
277,270,0.1
202,127,0.1
167,249,0.1
275,141,0.1
221,202,0.4
202,221,0.4
221,64,0.1
206,221,0.1
221,206,0.1
273,60,0.3
60,279,0.2
219,64,0.5
219,109,0.1
219,21,0.5
279,60,0.8
202,278,0.3
278,202,0.3
206,29,0.1
29,206,0.1
280,281,0.1
206,282,0.1
242,274,0.1
282,206,0.1
283,284,1.0
7,240,0.2
7,285,0.1
202,286,0.1
286,202,0.1
256,287,0.1
287,256,0.1
202,288,0.1
288,202,0.1
257,265,0.4
257,242,0.5
257,104,0.5
257,60,0.5
202,134,0.2
134,202,0.1
37,219,0.2
219,37,0.2
290,215,0.1
215,290,0.1
284,283,1.0
245,291,0.1
291,245,0.1
292,202,0.1
217,149,0.1
149,217,0.1
224,257,0.4
224,60,0.5
224,144,0.1
144,224,0.1
224,171,0.1
171,224,0.1
135,293,0.1
21,60,0.5
199,104,0.1
7,294,0.1
294,7,0.1
293,204,0.1
204,293,0.1
231,28,0.1
274,295,0.2
295,274,0.2
202,292,0.1
249,64,0.1
230,101,0.2
1,296,0.1
64,249,0.1
229,297,0.1
297,229,0.1
4,282,0.2
282,4,0.2
298,299,0.1
299,298,0.1
257,29,0.5
271,202,0.1
202,271,0.1
272,7,0.2
7,272,0.2
37,301,0.1
301,37,0.1
60,299,0.2
299,60,0.3
29,302,0.1
135,303,0.1
303,135,0.1
64,301,0.1
301,64,0.1
214,60,0.3
29,304,0.1
304,29,0.1
7,254,0.1
254,7,0.1
17,254,0.1
7,135,0.2
284,21,0.1
282,305,0.1
305,282,0.1
282,306,0.1
306,282,0.1
60,229,0.2
229,60,0.2
144,282,0.1
282,144,0.1
206,307,0.1
39,308,0.2
307,206,0.1
1,180,0.1
180,1,0.1
235,20,0.1
29,198,0.1
198,29,0.1
198,60,0.2
29,274,0.2
280,29,0.1
274,29,0.2
29,280,0.1
202,206,0.3
206,202,0.3
274,204,0.1
204,274,0.1
204,186,0.2
186,204,0.2
7,266,0.2
60,223,0.7
257,279,0.4
15,167,0.1
167,15,0.1
171,309,0.1
309,171,0.1
310,282,0.1
257,274,0.5
28,231,0.1
202,204,0.2
204,202,0.2
21,308,0.6
1,311,0.1
311,1,0.1
1,312,0.1
312,1,0.1
60,312,0.4
312,60,0.2
206,273,0.2
273,206,0.2
304,93,0.1
93,304,0.1
93,62,0.3
312,221,0.1
21,93,0.8
93,21,0.8
7,314,0.2
257,314,0.4
7,249,0.1
314,257,0.4
274,108,0.1
254,17,0.2
41,233,0.2
45,313,0.1
45,315,0.1
60,202,0.3
64,316,0.1
316,64,0.1
316,274,0.1
64,317,0.1
317,64,0.1
45,318,0.1
318,45,0.1
319,284,0.1
76,110,0.3
257,275,0.4
312,62,0.1
62,312,0.1
313,45,1.0
284,319,0.1
320,60,0.1
240,7,0.4
214,221,0.1
221,214,0.1
108,7,0.1
7,108,0.1
202,322,0.1
322,202,0.1
314,7,0.4
249,323,0.1
323,249,0.1
215,324,0.1
7,219,0.1
219,7,0.2
7,228,0.1
228,7,0.1
324,215,0.1
62,304,0.1
304,62,0.1
62,325,0.1
62,202,0.2
202,62,0.4
7,326,0.1
326,7,0.1
62,285,0.1
285,62,0.1
57,7,0.8
321,274,0.2
274,321,0.2
274,327,0.1
327,274,0.1
29,328,0.1
328,29,0.1
322,329,0.1
329,322,0.1
199,219,0.1
313,135,0.1
321,202,0.3
202,321,0.3
239,28,0.1
7,296,0.4
257,334,0.3
257,338,0.5
321,345,0.1
345,321,0.1
345,346,0.1
202,289,0.2
289,202,0.2
29,347,0.1
29,186,0.1
186,29,0.1
296,7,0.5
308,39,0.4
308,21,0.3
308,1,0.3
214,202,0.1
202,214,0.1
101,315,-1.0
257,268,0.6
249,349,0.1
349,249,0.5
257,283,0.3
340,60,0.6
257,336,0.3
35,251,0.1
251,35,0.1
239,219,0.1
219,239,0.1
266,350,0.2
350,266,0.2
7,4,0.4
60,340,0.1
60,21,0.1
324,204,0.1
346,345,0.1
321,215,0.1
215,321,0.1
62,293,0.3
293,62,0.3
202,7,0.5
202,251,0.2
352,4,0.1
7,202,0.4
353,144,0.1
144,353,0.1
7,354,0.1
354,7,0.1
64,353,0.1
141,285,0.1
350,353,0.2
353,350,0.2
135,355,0.1
355,135,0.1
202,356,0.1
356,202,0.1
310,7,0.5
41,357,0.2
285,141,0.1
324,202,0.1
202,324,0.1
304,1,0.1
353,304,0.1
304,353,0.1
257,359,0.5
257,21,0.5
346,257,0.1
204,324,0.1
60,254,0.3
339,60,0.3
1,139,0.2
139,202,0.1
202,139,0.1
139,1,0.2
219,359,0.1
359,257,0.3
257,244,0.5
359,60,0.3
270,135,0.1
135,270,0.1
37,93,0.2
285,360,0.3
285,7,0.2
7,134,0.3
288,307,0.1
202,4,0.7
324,1,0.1
1,324,0.1
144,366,0.1
249,367,0.1
367,249,0.1
7,368,0.1
368,7,0.1
254,60,0.3
39,298,0.3
298,39,0.3
325,62,0.2
358,7,0.3
358,202,0.3
202,358,0.3
228,293,0.1
249,62,0.1
62,249,0.1
356,370,0.1
370,356,0.1
249,371,0.1
371,249,0.1
356,1,0.1
1,356,0.1
372,257,0.5
41,257,0.2
372,41,0.1
41,372,0.1
293,296,0.5
202,363,0.3
363,202,0.4
257,295,0.4
41,265,0.1
265,41,0.1
7,142,0.3
149,17,0.2
17,149,0.2
17,375,0.2
17,7,0.4
29,62,0.2
62,29,0.1
33,325,0.1
325,33,0.1
339,257,0.4
202,377,0.1
377,202,0.1
33,202,0.1
202,33,0.1
41,201,0.1
374,35,0.1
257,284,0.4
366,346,0.1
346,366,0.1
366,144,0.1
215,378,0.1
378,215,0.1
322,379,0.1
379,322,0.1
372,380,0.1
380,372,0.1
6,219,0.4
219,6,0.2
219,375,0.2
273,141,0.2
285,60,0.1
60,285,0.1
360,285,0.3
309,382,0.1
382,309,0.1
248,383,0.1
383,248,0.1
178,384,0.1
384,178,0.1
372,385,0.1
385,372,0.1
134,7,0.3
386,348,0.1
348,386,0.1
353,386,0.1
386,353,0.1
386,387,0.1
387,386,0.1
383,339,0.1
339,383,0.1
148,388,0.1
380,186,0.1
186,380,0.1
346,171,0.1
143,380,0.1
380,143,0.1
134,389,0.1
389,134,0.1
134,390,0.1
390,134,0.1
390,391,0.1
391,390,0.1
257,392,0.5
4,202,0.8
4,125,0.2
125,4,0.2
330,7,1.0
143,351,0.1
351,143,0.1
393,7,0.1
393,342,0.1
342,393,0.1
7,393,0.1
342,395,1.0
266,233,0.2
77,396,0.1
396,77,0.1
357,266,0.2
249,393,0.1
357,347,0.2
393,249,0.1
257,397,0.5
77,20,0.3
77,308,0.1
7,159,0.1
156,353,0.1
353,156,0.1
346,399,0.1
4,19,0.6
399,346,0.1
347,202,0.1
257,400,0.5
400,257,0.5
57,401,0.1
401,57,0.1
401,402,0.1
171,346,0.2
402,401,0.1
393,387,0.2
387,393,0.2
393,347,0.1
347,393,0.1
80,403,0.1
403,80,0.1
288,404,0.1
404,288,0.1
215,288,0.1
288,215,0.1
401,230,0.2
230,401,0.2
347,405,0.1
405,347,0.1
345,7,0.1
7,345,0.2
235,348,0.1
348,235,0.1
235,406,0.1
406,235,0.1
64,407,0.1
393,408,0.1
408,393,0.2
4,2,0.6
155,7,0.5
7,155,0.4
198,230,0.5
293,7,0.2
353,409,0.1
409,353,0.1
410,198,0.2
410,7,0.1
410,320,0.3
410,201,1.0
312,409,0.1
409,312,0.1
198,330,0.3
330,198,0.3
198,411,0.1
411,198,0.1
257,177,0.4
198,412,0.1
412,198,0.1
198,2,0.8
2,198,0.5
320,410,0.1
298,412,0.3
412,298,0.3
257,414,0.4
257,415,0.5
414,60,0.5
202,347,0.2
1,51,0.1
412,392,0.1
1,384,0.1
384,1,0.1
392,412,0.1
239,37,0.1
37,239,0.1
7,418,0.2
396,392,0.1
418,7,0.2
392,396,0.1
1,399,0.1
399,1,0.1
418,104,0.2
149,64,0.2
104,418,0.2
257,340,0.6
236,152,0.1
320,142,0.1
142,320,0.1
356,104,0.2
104,356,0.3
215,404,0.1
404,215,0.1
259,219,0.1
219,259,0.1
300,64,0.1
64,300,0.1
270,421,0.1
421,270,0.1
405,423,0.1
423,405,0.1
257,372,0.6
333,257,0.4
387,401,0.3
401,387,0.3
330,80,0.3
80,330,0.3
257,341,0.4
104,427,0.3
427,104,0.1
353,202,0.3
202,353,0.3
144,7,0.1
7,144,0.1
350,347,0.3
256,428,0.1
428,256,0.1
143,35,0.3
283,428,0.1
350,77,0.1
77,256,0.1
256,77,0.1
428,283,0.1
77,350,0.1
7,429,0.1
429,7,0.1
77,125,0.1
125,77,0.2
256,402,0.1
402,256,0.1
371,35,0.2
347,350,0.3
257,332,0.3
394,430,0.1
257,339,0.4
366,410,-1.0
366,432,0.1
432,410,-1.0
423,421,0.1
421,423,0.1
239,15,0.2
386,377,0.1
383,423,0.1
423,383,0.1
423,387,0.1
387,423,0.1
270,7,0.4
353,433,0.1
433,353,0.2
257,297,0.4
215,434,0.1
45,435,0.1
435,45,0.1
433,421,0.1
421,433,0.2
286,80,0.1
80,286,0.1
404,166,0.1
166,404,0.1
405,433,0.1
433,405,0.1
433,404,0.2
404,433,0.2
7,293,0.2
7,410,-0.1
257,322,0.4
198,288,0.1
178,181,0.2
433,436,0.1
436,433,0.1
288,198,0.1
181,178,0.2
202,301,0.4
430,394,0.1
301,202,0.4
393,203,0.1
203,393,0.1
301,437,0.1
437,301,0.1
1,438,0.1
438,1,0.1
434,215,0.1
7,270,0.5
15,297,0.2
203,439,0.1
439,203,0.1
404,51,0.1
404,308,0.1
308,404,0.1
439,184,0.1
257,105,0.6
441,60,0.1
1,442,0.1
320,443,0.2
442,1,0.1
440,444,0.1
443,320,0.2
444,440,0.1
180,445,0.1
445,180,0.3
257,310,0.4
443,410,-1.0
399,408,0.1
408,399,0.1
325,353,0.1
353,325,0.1
298,446,0.1
446,298,0.1
1,144,0.5
144,1,0.5
214,443,0.2
257,309,0.3
443,214,0.2
378,203,0.1
352,296,0.2
219,1,1.0
219,446,0.2
7,365,0.1
365,7,0.1
446,219,0.2
310,25,0.1
363,25,0.2
1,219,0.3
436,448,0.1
448,436,0.1
202,310,0.1
7,449,0.1
449,7,0.1
310,202,0.1
1,47,0.3
257,431,0.4
397,278,0.8
397,62,0.3
397,3,0.3
397,257,0.5
320,1,0.3
1,320,0.3
304,322,0.1
322,304,0.1
297,15,0.2
322,35,0.1
363,450,0.1
450,363,0.1
254,296,0.2
203,378,0.2
206,198,0.1
198,285,0.2
285,198,0.1
51,451,1.0
451,51,1.0
451,452,0.1
452,451,0.1
51,453,0.1
51,1,0.1
384,51,0.5
453,51,0.1
453,454,0.1
257,41,0.4
198,455,0.1
443,456,0.2
35,322,0.1
35,143,0.3
35,374,0.1
35,353,0.1
198,457,0.1
457,198,0.1
198,421,0.1
421,198,0.1
198,416,0.1
353,198,0.1
198,353,0.1
416,198,0.1
346,458,0.1
458,346,0.1
443,459,0.1
456,443,0.2
459,443,0.1
459,378,0.1
375,460,0.1
460,375,0.3
460,7,0.1
460,235,0.1
460,439,0.1
438,464,0.1
464,438,0.1
408,465,0.1
405,256,0.1
256,405,0.1
4,466,0.1
465,408,0.1
427,441,0.2
441,427,0.2
408,144,0.2
144,408,0.2
466,4,0.1
441,345,0.2
345,441,0.2
467,21,0.1
21,467,0.1
467,468,0.1
467,463,0.1
1,464,0.1
7,460,0.2
408,469,0.1
464,1,0.1
35,464,0.1
468,134,0.1
134,468,0.1
469,408,0.1
463,467,-0.3
463,468,0.1
468,463,0.1
432,274,0.5
463,462,0.2
462,463,0.2
408,470,0.1
470,408,0.1
464,35,0.1
45,62,0.5
257,312,0.4
423,468,0.1
468,423,0.1
468,467,-0.3
51,404,0.1
51,384,0.5
412,471,0.1
471,412,0.1
350,472,0.1
202,441,0.1
441,202,0.1
1,431,0.1
431,1,0.1
472,350,0.1
7,473,0.1
427,467,-1.0
473,7,0.2
257,369,0.4
463,425,0.1
425,463,0.1
235,455,0.2
455,235,0.2
257,417,0.4
459,475,0.1
401,476,0.1
248,197,0.1
401,383,0.2
383,401,0.1
468,386,0.1
386,468,0.1
249,7,0.5
257,264,0.5
405,477,0.1
256,469,0.2
469,256,0.2
406,257,0.1
425,478,0.1
393,405,0.1
405,393,0.1
478,425,0.1
424,7,0.2
7,424,0.2
393,479,0.1
479,393,0.1
409,148,0.1
148,409,0.1
257,376,0.6
257,373,0.4
477,405,0.1
479,477,0.1
477,479,0.1
257,269,0.5
257,420,0.6
144,401,0.3
435,480,0.1
480,435,0.1
322,479,0.2
479,322,0.2
401,144,0.3
398,346,0.5
224,462,0.2
346,398,0.5
7,310,-0.1
7,481,0.1
481,7,0.2
394,393,0.3
393,394,0.3
257,250,0.5
257,214,0.5
423,4,0.1
405,198,0.1
322,310,-1.0
454,453,0.1
454,101,0.1
408,454,0.2
454,408,0.1
383,482,0.1
482,383,0.1
64,186,0.1
186,64,0.1
378,7,0.1
7,378,0.1
462,483,0.2
421,472,0.1
399,484,0.1
484,399,0.1
408,387,0.1
387,408,0.1
6,198,0.2
387,472,0.1
484,228,0.1
228,484,0.1
383,348,0.1
348,383,0.1
304,485,0.1
485,304,0.1
1,486,0.1
486,1,1.0
383,487,0.1
202,60,0.5
468,488,0.1
488,468,0.1
468,489,0.1
489,468,0.1
21,490,0.8
412,77,0.1
77,412,0.1
64,256,0.1
256,64,0.1
489,132,0.1
132,489,0.1
1,416,0.1
64,104,1.0
416,1,0.1
350,489,0.2
489,350,0.2
350,492,0.2
492,350,0.2
132,202,0.2
202,132,0.2
198,472,0.2
144,57,0.1
57,144,0.1
472,198,0.1
472,399,0.1
472,412,0.2
387,493,0.1
440,7,0.2
493,387,0.1
7,440,0.2
132,7,1.0
494,386,0.1
386,494,0.1
7,489,0.1
489,7,0.1
7,447,0.3
171,493,0.1
493,171,0.1
447,7,0.4
455,4,0.2
198,443,0.2
443,198,0.2
